wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
1605,1499,gops_intersect_1,,1465,get_flanks1,
1607,1504,gops_intersect_1,,1470,get_flanks1,
1607,1507,gops_intersect_1,,1473,get_flanks1,
1607,1518,gops_intersect_1,,1484,get_flanks1,
1607,1519,gops_intersect_1,,1485,get_flanks1,
1607,1523,gops_intersect_1,,1489,get_flanks1,
1607,1533,comp1,,1465,get_flanks1,
1607,1538,comp1,,1470,get_flanks1,
1607,1541,comp1,,1473,get_flanks1,
1607,1552,comp1,,1484,get_flanks1,
1608,1553,comp1,,1485,get_flanks1,
1608,1557,comp1,,1489,get_flanks1,
1608,1574,gops_intersect_1,,1540,comp1,
1608,1578,gops_intersect_1,,1544,comp1,
1608,1589,gops_intersect_1,,1555,comp1,
1608,1592,gops_intersect_1,,1558,comp1,
1608,1603,gops_intersect_1,,1602,get_flanks1,
1608,1603,gops_intersect_1,,1601,,
1608,1614,gops_cluster_1,,1612,,
1608,1653,build_ucsc_custom_track_1,,1660,gops_intersect_1,
1608,1659,CONVERTER_interval_to_bed_0,,1660,gops_intersect_1,
1608,1663,Cut1,,1661,flanking_features_1,
1609,1683,Extract genomic DNA 1,,1681,get_flanks1,
1609,1684,Extract genomic DNA 1,,1682,get_flanks1,
1609,1692,get_flanks1,,1689,microbial_import1,
1609,1710,get_flanks1,,1708,CONVERTER_interval_to_bed_0,
1609,1711,flanking_features_1,,1708,CONVERTER_interval_to_bed_0,
1609,1712,gops_concat_1,,1708,CONVERTER_interval_to_bed_0,
1609,1712,gops_concat_1,,1710,get_flanks1,
1609,1713,Cut1,,1711,flanking_features_1,
1609,1749,gops_merge_1,,1746,gops_concat_1,
1609,1766,Cut1,,1767,Add_a_column1,
1609,1827,gops_merge_1,,1824,gff2bed1,
1609,1834,gff2bed1,,1835,,
1610,1841,join1,,1849,get_flanks1,
1610,1844,gff2bed1,,1845,,
1610,1847,gops_merge_1,,1844,gff2bed1,
1611,1850,Extract genomic DNA 1,,1849,get_flanks1,
1612,1852,get_flanks1,,1853,gops_merge_1,
1612,1854,join1,,1853,gops_merge_1,
1612,1855,get_flanks1,,1853,gops_merge_1,
1613,1895,histogram_rpy,,1896,,
1613,1897,Cut1,,1896,,
1613,1898,Summary_Statistics1,,1896,,
1615,1899,cor2,,1897,Cut1,
1616,1910,gops_join_1,,1909,gops_cluster_1,
1616,1918,addValue,,1916,gops_cluster_1,
1617,1926,Grouping1,,1939,comp1,
1617,1927,Grouping1,,1924,comp1,
1618,1946,Grouping1,,1941,comp1,
1618,1951,Filter1,,1952,gops_join_1,
1618,1952,gops_join_1,,1950,get_flanks1,
1618,1954,Filter1,,1952,gops_join_1,
1618,1955,cat1,,1953,Add_a_column1,
1618,1971,Add_a_column1,,1969,Filter1,
1619,1983,Grouping1,,1980,comp1,
1619,1991,cat1,,1989,Add_a_column1,
1619,2031,gops_join_1,,2029,get_flanks1,
1619,2043,Grouping1,,2054,comp1,
1619,2050,Add_a_column1,,2048,Filter1,
1619,2063,Grouping1,,2059,comp1,
1620,2069,Grouping1,,2067,comp1,
1620,2072,cat1,,2070,Add_a_column1,
1620,2073,Add_a_column1,,2071,Filter1,
1620,2082,Grouping1,,2079,comp1,
1620,2083,Grouping1,,2076,comp1,
1620,2108,cat1,,2106,Add_a_column1,
1621,2124,gops_join_1,,2123,wiggle2simple1,
1621,2128,Add_a_column1,,2126,Filter1,
1622,2154,Cut1,,2153,Add_a_column1,
1622,2166,comp1,,2160,,
1622,2170,Grouping1,,2163,comp1,
1626,2192,get_flanks1,,2193,,
1626,2219,Convert characters1,,2213,,
1626,2226,Convert characters1,,2217,,
1626,2241,build_ucsc_custom_track_1,,2240,gops_intersect_1,
1626,2242,get_flanks1,,2240,gops_intersect_1,
1627,2279,Extract genomic DNA 1,,2280,Filter1,
1627,2316,Show beginning1,,2317,sort1,
1627,2319,gene2exon1,,2316,Show beginning1,
1627,2342,Annotation_Profiler_0,,2341,Annotation_Profiler_0,
1627,2369,gene2exon1,,2370,,
1627,2374,Add_a_column1,,2375,Cut1,
1627,2412,gops_join_1,,2407,gops_concat_1,
1629,2429,wiggle2simple1,,2430,,
1629,2468,fasta2tab,,2461,,
1629,2474,subtract_query1,,2473,fasta2tab,
1629,2491,gops_coverage_1,,2487,,
1629,2495,Cut1,,2493,Filter1,
1629,2496,Cut1,,2494,Filter1,
1629,2501,gops_coverage_1,,2514,Cut1,
1629,2502,gops_coverage_1,,2514,Cut1,
1629,2510,gops_coverage_1,,2508,,
1629,2512,Filter1,,2510,gops_coverage_1,
1632,2513,gops_coverage_1,,2508,,
1632,2513,gops_coverage_1,,2511,,
1632,2525,Filter1,,2523,Filter1,
1632,2536,gops_coverage_1,,2532,,
1632,2549,gops_coverage_1,,2547,Filter1,
1632,2550,gops_coverage_1,,2547,Filter1,
1632,2563,Filter1,,2561,gops_coverage_1,
1634,2574,Filter1,,2572,gops_coverage_1,
1634,2577,get_flanks1,,2575,,
1634,2581,fasta_compute_length,,2582,Extract genomic DNA 1,
1637,2600,EMBOSS: charge8,,2599,GeneBed_Maf_Fasta2,
1637,2603,EMBOSS: prettyplot79,,2598,Interval2Maf_pairwise1,
1638,2604,BestSubsetsRegression1,,2601,Summary_Statistics1,
1638,2627,gops_intersect_1,,2626,,
1638,2635,Extract_features1,,2634,bed2gff1,
1638,2642,Cut1,,2640,Add_a_column1,
1639,2646,Cut1,,2644,Add_a_column1,
1639,2668,histogram_rpy,,2666,Extract_features1,
1639,2696,Add_a_column1,,2697,gops_join_1,
1639,2707,Cut1,,2706,Add_a_column1,
1640,2713,Cut1,,2714,gops_join_1,
1640,2715,Cut1,,2714,gops_join_1,
1640,2731,Add_a_column1,,2732,,
1640,2734,Add_a_column1,,2732,,
1642,2777,comp1,,2775,gops_intersect_1,
1642,2778,comp1,,2776,gops_intersect_1,
1642,2818,join1,,2815,,
1642,2834,Filter1,,2835,aggregate_scores_in_intervals2,
1643,2839,aggregate_scores_in_intervals2,,2840,gops_join_1,
1643,2840,gops_join_1,,2838,,
1643,2841,Filter1,,2839,aggregate_scores_in_intervals2,
1644,2845,gops_join_1,,2842,,
1650,2849,get_flanks1,,2847,,
1651,2851,comp1,,2847,,
1651,2861,get_flanks1,,2859,,
1652,2863,comp1,,2859,,
1652,2864,build_ucsc_custom_track_1,,2863,comp1,
1652,2867,gops_intersect_1,,2868,get_flanks1,
1652,2898,Add_a_column1,,2897,Add_a_column1,
1653,2918,Remove beginning1,,2915,,
1653,2920,Cut1,,2919,Remove beginning1,
1654,2939,gops_intersect_1,,2937,gops_intersect_1,
1654,2947,Remove beginning1,,2946,,
1655,2959,Remove beginning1,,2956,,
1655,2962,Cut1,,2959,Remove beginning1,
1656,2972,gops_intersect_1,,2985,gops_intersect_1,
1656,2972,gops_intersect_1,,2984,Cut1,
1658,2973,gops_intersect_1,,2980,,
1658,2974,comp1,,2979,,
1660,2975,gops_intersect_1,,2984,Cut1,
1660,2976,comp1,,2979,,
1660,2984,Cut1,,2979,,
1660,2985,gops_intersect_1,,2980,,
1660,2986,Cut1,,2981,Remove beginning1,
1660,3000,Cut1,,2997,Remove beginning1,
1661,3008,Cut1,,3005,Remove beginning1,
1661,3030,gops_intersect_1,,3029,,
1661,3037,join1,,3035,,
1661,3038,join1,,3033,,
1661,3038,join1,,3035,,
1661,3039,cat1,,3037,join1,
1662,3041,join1,,3033,,
1662,3058,cat1,,3059,join1,
1662,3060,join1,,3058,cat1,
1663,3061,join1,,3058,cat1,
1663,3069,join1,,3065,,
1663,3071,join1,,3065,,
1665,3078,join1,,3075,,
1666,3081,join1,,3080,cat1,
1666,3082,join1,,3075,,
1666,3082,join1,,3080,cat1,
1666,3102,gops_intersect_1,,3099,,
1673,3111,Add_a_column1,,3108,Add_a_column1,
1673,3125,gops_concat_1,,3123,get_flanks1,
1674,3126,gops_intersect_1,,3133,,
1674,3129,gops_intersect_1,,3133,,
1675,3135,gops_intersect_1,,3131,,
1675,3137,flanking_features_1,,3133,,
1676,3174,Extract genomic DNA 1,,3176,gff2bed1,
1676,3215,gops_intersect_1,,3213,,
1677,3218,gops_intersect_1,,3216,get_flanks1,
1677,3224,gops_intersect_1,,3223,get_flanks1,
1678,3234,join1,,3232,gops_intersect_1,
1678,3236,join1,,3232,gops_intersect_1,
1681,3238,join1,,3239,,
1681,3248,join1,,3239,,
1682,3257,gops_intersect_1,,3255,Filter1,
1682,3267,Filter1,,3266,,
1682,3268,Filter1,,3266,,
1682,3331,gops_join_1,,3306,,
1682,3345,gops_join_1,,3300,,
1683,3358,gops_join_1,,3390,,
1683,3359,gene2exon1,,3381,,
1683,3378,gops_join_1,,3400,,
1686,3380,gops_join_1,,3392,,
1686,3395,gops_join_1,,3387,,
1686,3412,gops_join_1,,3404,,
1686,3419,gops_join_1,,3427,,
1687,3435,gops_join_1,,3450,,
1687,3461,gops_join_1,,3456,,
1687,3468,gops_join_1,,3457,,
1687,3491,gops_join_1,,3496,,
1688,3526,gops_join_1,,3479,,
1688,3527,Cut1,,3535,cat1,
1688,3535,cat1,,3533,join1,
1688,3668,join1,,3669,,
1688,3672,join1,,3671,flanking_features_1,
1688,3673,Cut1,,3670,flanking_features_1,
1688,3680,join1,,3679,flanking_features_1,
1688,3681,Cut1,,3678,flanking_features_1,
1689,3697,join1,,3695,,
1689,3712,histogram_rpy,,3710,Filter1,
1689,3716,histogram_rpy,,3723,Filter1,
1689,3724,Filter1,,3719,fasta_compute_length,
1689,3742,Add_a_column1,,3741,Add_a_column1,
1689,3770,Add_a_column1,,3767,Add_a_column1,
1689,3785,EMBOSS: fuzznuc37,,3784,Extract genomic DNA 1,
1689,3809,gops_intersect_1,,3806,,
1689,3810,gops_intersect_1,,3806,,
1689,3823,gops_intersect_1,,3822,get_flanks1,
1689,3835,gops_intersect_1,,3836,get_flanks1,
1689,3839,gops_intersect_1,,3838,,
1689,3839,gops_intersect_1,,3840,get_flanks1,
1689,3841,cat1,,3850,Cut1,
1690,3848,Add_a_column1,,3843,Filter1,
1690,3872,cat1,,3873,Cut1,
1690,3882,Add_a_column1,,3880,Filter1,
1690,3884,Add_a_column1,,3882,Add_a_column1,
1690,3887,join1,,3888,cat1,
1690,3894,Add_a_column1,,3892,Filter1,
1690,3905,Filter1,,3903,,
1692,3906,Filter1,,3903,,
1692,3912,Cut1,,3910,Add_a_column1,
1692,3937,Cut1,,3935,Add_a_column1,
1693,3950,Cut1,,3948,Add_a_column1,
1693,3964,Cut1,,3962,Add_a_column1,
1693,3966,comp1,,3968,,
1696,3973,Add_a_column1,,3971,Filter1,
1696,3974,Add_a_column1,,3972,Add_a_column1,
1703,3977,Cut1,,3975,Add_a_column1,
1706,3994,MAF_Limit_To_Species1,,3995,Interval2Maf1,
1706,4008,hyphy_branch_lengths_wrapper1,,4009,MAF_To_Fasta1,
1706,4013,hyphy_branch_lengths_wrapper1,,4014,MAF_To_Fasta1,
1706,4021,MAF_Limit_To_Species1,,4022,Interval2Maf1,
1706,4031,MAF_Limit_To_Species1,,4032,Interval2Maf1,
1706,4050,hyphy_branch_lengths_wrapper1,,4048,MAF_To_Fasta1,
1706,4061,MAF_Limit_To_Species1,,4062,Interval2Maf1,
1706,4064,MAF_filter,,4061,MAF_Limit_To_Species1,
1706,4076,MAF_Limit_To_Species1,,4077,Interval2Maf1,
1708,4079,MAF_filter,,4076,MAF_Limit_To_Species1,
1708,4103,MAF_To_Fasta1,,4104,MAF_filter,
1708,4128,MAF_To_Fasta1,,4129,MAF_filter,
1708,4134,MAF_filter,,4131,MAF_Limit_To_Species1,
1708,4150,hyphy_branch_lengths_wrapper1,,4148,MAF_To_Fasta1,
1708,4178,MAF_filter,,4175,MAF_Limit_To_Species1,
1708,4184,Convert characters1,,4183,Remove beginning1,
1708,4227,join1,,4225,,
1708,4230,Filter1,,4231,gops_join_1,
1708,4233,Filter1,,4231,gops_join_1,
1708,4242,addValue,,4241,fasta2tab,
1708,4250,gops_intersect_1,,4245,,
1708,4250,gops_intersect_1,,4244,,
1708,4253,gops_intersect_1,,4245,,
1708,4254,gops_intersect_1,,4245,,
1708,4256,gops_join_1,,4248,,
1708,4258,gops_join_1,,4248,,
1708,4268,MAF_To_Fasta1,,4270,qualityFilter,
1708,4280,hyphy_branch_lengths_wrapper1,,4278,MAF_To_Fasta1,
1708,4294,wiggle2simple1,,4295,,
1708,4300,Filter1,,4301,gops_cluster_1,
1708,4310,wiggle2simple1,,4311,,
1708,4312,Filter1,,4313,gops_cluster_1,
1708,4321,gops_cluster_1,,4318,wiggle2simple1,
1708,4328,Filter1,,4329,gops_cluster_1,
1708,4346,wiggle2simple1,,4347,,
1709,4361,gene2exon1,,4360,gops_subtract_1,
1709,4371,gops_cluster_1,,4372,wiggle2simple1,
1709,4389,Summary_Statistics1,,4388,,
1709,4390,Summary_Statistics1,,4391,,
1709,4399,gops_concat_1,,4397,gops_subtract_1,
1709,4407,gops_subtract_1,,4404,gops_intersect_1,
1709,4427,gops_cluster_1,,4424,wiggle2simple1,
1709,4430,gops_concat_1,,4431,gops_subtract_1,
1709,4453,gops_intersect_1,,4452,gops_intersect_1,
1709,4454,gops_intersect_1,,4452,gops_intersect_1,
1709,4455,gops_intersect_1,,4452,gops_intersect_1,
1709,4502,Add_a_column1,,4503,,
1709,4580,tab2fasta,,4579,Cut1,
1709,4628,build_ucsc_custom_track_1,,4622,gff2bed1,
1709,4663,Cut1,,4660,Remove beginning1,
1709,4682,Cut1,,4683,Add_a_column1,
1709,4683,Add_a_column1,,4680,Add_a_column1,
1709,4698,gops_merge_1,,4699,gops_concat_1,
1709,4750,Filter1,,4749,gops_join_1,
1709,4751,gops_subtract_1,,4750,Filter1,
1709,4757,gops_intersect_1,,4739,,
1709,4760,gops_intersect_1,,4739,,
1709,4765,join1,,4763,Convert characters1,
1709,4765,join1,,4749,gops_join_1,
1709,4766,join1,,4764,Convert characters1,
1709,4766,join1,,4749,gops_join_1,
1710,4768,Filter1,,4766,join1,
1710,4769,gops_subtract_1,,4767,Filter1,
1710,4772,Cut1,,4770,Remove beginning1,
1710,4779,Add_a_column1,,4776,Add_a_column1,
1710,4780,Add_a_column1,,4781,,
1710,4782,Cut1,,4783,Add_a_column1,
1710,4791,Interval_Maf_Merged_Fasta2,,4790,Interval2Maf1,
1710,4794,Interval2Maf1,,4793,,
1710,4805,gops_concat_1,,4804,gops_subtract_1,
1710,4833,EMBOSS: extractseq35,,4832,Interval2Maf_pairwise1,
1710,4855,gops_join_1,,4856,,
1710,4864,Add_a_column1,,4865,gops_join_1,
1710,4865,gops_join_1,,4862,,
1710,4877,gops_join_1,,4875,,
1710,4888,Add_a_column1,,4889,gops_join_1,
1711,4890,histogram_rpy,,4888,Add_a_column1,
1711,4899,gops_join_1,,4896,,
1711,4923,cat1,,4921,Cut1,
1711,4939,Add_a_column1,,4940,,
1711,4952,Cut1,,4950,Add_a_column1,
1711,4978,Cut1,,4977,addValue,
1711,4980,Cut1,,4979,addValue,
1711,4987,Cut1,,4989,Add_a_column1,
1711,4994,Filter1,,4992,Cut1,
1711,4996,Filter1,,4995,Cut1,
1711,5005,Cut1,,5003,,
1711,5011,gops_cluster_1,,5009,,
1711,5014,Cut1,,5015,Add_a_column1,
1711,5016,Add_a_column1,,5017,,
1711,5023,gops_cluster_1,,5022,,
1712,5025,gops_intersect_1,,5023,gops_cluster_1,
1712,5028,gops_intersect_1,,5025,gops_intersect_1,
1712,5032,Add_a_column1,,5029,Add_a_column1,
1712,5033,Cut1,,5031,Add_a_column1,
1712,5038,Cut1,,5036,Add_a_column1,
1712,5059,gops_intersect_1,,5057,gops_cluster_1,
1712,5087,Count1,,5082,gops_cluster_1,
1712,5103,Count1,,5098,gops_cluster_1,
1712,5121,Add_a_column1,,5122,Add_a_column1,
1712,5125,gops_intersect_1,,5124,,
1712,5127,gops_subtract_1,,5124,,
1712,5131,sort1,,5129,cat1,
1712,5134,gops_subtract_1,,5133,,
1712,5135,gops_intersect_1,,5133,,
1712,5136,addValue,,5134,gops_subtract_1,
1712,5138,cat1,,5136,addValue,
1712,5143,addValue,,5141,gops_intersect_1,
1713,5147,Add_a_column1,,5148,,
1713,5163,Add_a_column1,,5164,,
1713,5176,cat1,,5195,Cut1,
1713,5176,cat1,,5189,Cut1,
1713,5196,cat1,,5211,Cut1,
1713,5196,cat1,,5208,Cut1,
1713,5196,cat1,,5197,Cut1,
1713,5216,Cut1,,5227,,
1713,5217,Cut1,,5227,,
1713,5218,Cut1,,5227,,
1713,5219,Cut1,,5227,,
1713,5220,Cut1,,5227,,
1713,5221,Cut1,,5227,,
1713,5222,Cut1,,5227,,
1713,5223,Cut1,,5227,,
1713,5224,cat1,,5231,Cut1,
1714,5224,cat1,,5217,Cut1,
1714,5224,cat1,,5232,Cut1,
1714,5225,Cut1,,5227,,
1714,5226,Cut1,,5227,,
1714,5228,Cut1,,5227,,
1714,5229,Cut1,,5227,,
1714,5230,Cut1,,5227,,
1714,5231,Cut1,,5227,,
1714,5232,Cut1,,5227,,
1714,5233,Cut1,,5227,,
1714,5234,Cut1,,5227,,
1714,5235,Cut1,,5227,,
1714,5266,gops_intersect_1,,5264,,
1714,5274,gops_intersect_1,,5263,,
1714,5275,gops_intersect_1,,5264,,
1715,5287,gops_intersect_1,,5277,gops_intersect_1,
1715,5297,gops_cluster_1,,5289,,
1715,5300,cat1,,5289,,
1715,5301,gops_cluster_1,,5300,cat1,
1715,5302,gops_cluster_1,,5300,cat1,
1715,5309,gops_join_1,,5294,,
1715,5312,Filter1,,5317,wiggle2simple1,
1715,5322,Filter1,,5325,wiggle2simple1,
1715,5350,gops_intersect_1,,5349,,
1715,5351,gops_intersect_1,,5349,,
1715,5352,gops_intersect_1,,5349,,
1715,5353,gops_intersect_1,,5349,,
1715,5354,gops_intersect_1,,5349,,
1716,5355,gops_intersect_1,,5349,,
1716,5360,gops_basecoverage_1,,5354,gops_intersect_1,
1716,5378,Extract genomic DNA 1,,5377,gene2exon1,
1716,5382,gops_basecoverage_1,,5383,wiggle2simple1,
1716,5384,Annotation_Profiler_0,,5383,wiggle2simple1,
1716,5411,gops_intersect_1,,5410,liftOver1,
1716,5480,random_intervals1,,5477,,
1716,5480,random_intervals1,,5477,,
1716,5496,sort1,,5493,gops_join_1,
1716,5497,Grouping1,,5493,gops_join_1,
1716,5521,gops_join_1,,5502,,
1716,5522,gops_coverage_1,,5502,,
1716,5525,tab2fasta,,5506,,
1719,5526,join1,,5506,,
1719,5530,hyphy_branch_lengths_wrapper1,,5531,LinearRegression1,
1720,5562,EMBOSS: fuzznuc37,,5563,,
1720,5581,join1,,5580,Grouping1,
1725,5607,Remove beginning1,,5605,,
1725,5608,Add_a_column1,,5607,Remove beginning1,
1725,5611,Add_a_column1,,5610,gops_intersect_1,
1725,5623,Grouping1,,5622,Add_a_column1,
1725,5630,Add_a_column1,,5629,Remove beginning1,
1725,5633,Add_a_column1,,5632,gops_intersect_1,
1725,5638,Grouping1,,5647,Add_a_column1,
1729,5676,Remove beginning1,,5674,,
1729,5688,Remove beginning1,,5686,,
1729,5731,gops_basecoverage_1,,5740,gops_intersect_1,
1729,5738,Add_a_column1,,5736,Remove beginning1,
1729,5741,Add_a_column1,,5740,gops_intersect_1,
1729,5758,Summary_Statistics1,,5759,Filter1,
1729,5773,gops_basecoverage_1,,5780,gops_intersect_1,
1729,5780,gops_intersect_1,,5778,Add_a_column1,
1729,5781,gops_basecoverage_1,,5778,Add_a_column1,
1729,5782,Add_a_column1,,5780,gops_intersect_1,
1729,5783,Grouping1,,5778,Add_a_column1,
1729,5784,Grouping1,,5796,Add_a_column1,
1729,5790,Remove beginning1,,5788,,
1729,5807,Remove beginning1,,5805,,
1729,5815,Grouping1,,5825,Add_a_column1,
1729,5826,Grouping1,,5825,Add_a_column1,
1729,5827,Grouping1,,5825,Add_a_column1,
1729,5828,gops_basecoverage_1,,5825,Add_a_column1,
1729,5829,gops_intersect_1,,5825,Add_a_column1,
1729,5834,Filter1,,5831,,
1729,5835,Filter1,,5831,,
1729,5860,histogram_rpy,,5859,gops_coverage_1,
1729,5900,histogram_rpy,,5898,gops_coverage_1,
1729,5924,Remove beginning1,,5922,,
1729,5932,gops_intersect_1,,5940,,
1729,5942,gops_coverage_1,,5940,,
1733,5943,gops_basecoverage_1,,5940,,
1733,5944,histogram_rpy,,5942,gops_coverage_1,
1733,5954,flanking_features_1,,5953,gops_subtract_1,
1733,5990,gops_subtract_1,,5978,,
1733,5992,gops_subtract_1,,5979,,
1733,5996,gops_subtract_1,,5977,,
1733,6000,gops_intersect_1,,5997,CONVERTER_interval_to_bed_0,
1733,6002,gops_intersect_1,,5999,CONVERTER_interval_to_bed_0,
1733,6003,CONVERTER_interval_to_bed_0,,6002,gops_intersect_1,
1733,6006,gops_subtract_1,,5997,CONVERTER_interval_to_bed_0,
1733,6013,bed2gff1,,5997,CONVERTER_interval_to_bed_0,
1733,6014,bed2gff1,,5999,CONVERTER_interval_to_bed_0,
1733,6020,gops_subtract_1,,5997,CONVERTER_interval_to_bed_0,
1733,6021,gops_subtract_1,,5997,CONVERTER_interval_to_bed_0,
1733,6022,gops_subtract_1,,5997,CONVERTER_interval_to_bed_0,
1733,6024,gops_intersect_1,,5997,CONVERTER_interval_to_bed_0,
1733,6028,Extract genomic DNA 1,,5997,CONVERTER_interval_to_bed_0,
1733,6029,Extract genomic DNA 1,,5999,CONVERTER_interval_to_bed_0,
1733,6034,gops_intersect_1,,6072,CONVERTER_interval_to_bed_0,
1733,6076,Extract genomic DNA 1,,6072,CONVERTER_interval_to_bed_0,
1733,6096,bed2gff1,,6072,CONVERTER_interval_to_bed_0,
1733,6133,Cut1,,6134,Add_a_column1,
1733,6136,Cut1,,6137,Add_a_column1,
1733,6138,Add_a_column1,,6139,Add_a_column1,
1733,6158,gops_join_1,,6157,gops_join_1,
1733,6173,join1,,6174,Filter1,
1733,6187,Filter1,,6185,join1,
1733,6190,Filter1,,6188,join1,
1733,6212,join1,,6213,Filter1,
1733,6223,Filter1,,6221,join1,
1733,6242,join1,,6243,Filter1,
1733,6272,join1,,6273,Filter1,
1733,6277,Filter1,,6275,join1,
1733,6280,Filter1,,6278,join1,
1733,6283,Filter1,,6281,join1,
1733,6290,join1,,6291,Filter1,
1733,6299,join1,,6300,Filter1,
1733,6314,gencode_partition1,,6313,microbial_import1,
1733,6326,gops_subtract_1,,6321,,
1733,6336,gops_subtract_1,,6321,,
1733,6343,Extract genomic DNA 1,,6342,sort1,
1733,6348,CONVERTER_gff_to_bed_0,,6347,CONVERTER_gff_to_bed_0,
1733,6357,gops_intersect_1,,6356,gops_merge_1,
1733,6358,gops_intersect_1,,6356,gops_merge_1,
1733,6362,gops_subtract_1,,6347,CONVERTER_gff_to_bed_0,
1733,6372,tab2fasta,,6373,fasta_compute_length,
1733,6377,Filter1,,6376,Filter1,
1733,6381,Filter1,,6382,Filter1,
1733,6431,Filter1,,6429,,
1733,6439,cat1,,6440,Show beginning1,
1733,6443,Filter1,,6441,Filter1,
1733,6444,Filter1,,6441,Filter1,
1733,6448,cat1,,6446,Show beginning1,
1733,6450,Filter1,,6451,Filter1,
1733,6462,cat1,,6460,Show beginning1,
1733,6486,addValue,,6487,Cut1,
1733,6496,Cut1,,6494,Filter1,
1733,6508,join1,,6507,,
1733,6514,join1,,6513,,
1733,6521,join1,,6519,,
1733,6554,gops_join_1,,6553,Grep1,
1733,6555,Interval2Maf1,,6553,Grep1,
1733,6561,Filter1,,6560,,
1733,6587,Cut1,,6588,Add_a_column1,
1733,6607,sort1,,6604,Filter1,
1733,6623,bed2gff1,,6622,,
1733,6640,cat1,,6641,get_flanks1,
1733,6654,addValue,,6652,gops_intersect_1,
1733,6655,cat1,,6654,addValue,
1733,6679,gops_intersect_1,,6670,,
1733,6722,gops_complement_1,,6720,,
1733,6724,gops_subtract_1,,6720,,
1733,6727,CONVERTER_interval_to_coverage_0,,6720,,
1733,6728,Add_a_column1,,6720,,
1733,6731,Summary_Statistics1,,6720,,
1734,6732,gops_concat_1,,6720,,
1734,6738,gops_join_1,,6735,,
1734,6738,gops_join_1,,6737,Filter1,
1734,6742,join1,,6735,,
1734,6748,sort1,,6747,Grouping1,
1734,6750,join1,,6749,Show beginning1,
1734,6762,Count1,,6761,Filter1,
1734,6763,join1,,6761,Filter1,
1734,6766,Grouping1,,6765,Filter1,
1734,6771,join1,,6772,Count1,
1734,6786,sort1,,6785,Grouping1,
1734,6788,join1,,6787,Filter1,
1734,6793,Filter1,,6794,sort1,
1734,6794,sort1,,6791,Grouping1,
1734,6802,hyphy_nj_tree_wrapper1,,6800,trim_reads,
1734,6803,megablast_wrapper,,6800,trim_reads,
1734,6834,sort1,,6835,Grouping1,
1734,6856,Filter1,,6857,sort1,
1734,6873,Filter1,,6874,,
1734,6924,gops_join_1,,6922,get_flanks1,
1734,6955,Add_a_column1,,6954,Add_a_column1,
1734,6966,join1,,6965,Filter1,
1734,6973,join1,,6974,Filter1,
1734,6981,gene2exon1,,6979,liftOver1,
1734,6986,gops_basecoverage_1,,6987,gene2exon1,
1734,6995,Extract genomic DNA 1,,6994,gops_merge_1,
1734,7000,Add_a_column1,,7014,Add_a_column1,
1734,7012,flanking_features_1,,7007,,
1734,7015,flanking_features_1,,7007,,
1734,7019,Add_a_column1,,7017,Add_a_column1,
1734,7020,cat1,,7018,Cut1,
1734,7041,gops_intersect_1,,7040,,
1734,7064,gops_intersect_1,,7065,,
1734,7097,Convert characters1,,7093,,
1734,7109,Filter1,,7108,sort1,
1734,7112,sort1,,7113,Add_a_column1,
1734,7122,gops_join_1,,7123,,
1734,7134,gops_join_1,,7132,,
1734,7140,MAF_To_Fasta1,,7139,Interval2Maf1,
1734,7141,MAF_To_Fasta1,,7139,Interval2Maf1,
1734,7178,join1,,7176,,
1734,7178,join1,,7177,,
1736,7183,Extract genomic DNA 1,,7182,gene2exon1,
1736,7254,tab2fasta,,7252,ChangeCase,
1736,7268,cat1,,7267,Show beginning1,
1736,7271,cat1,,7269,Show beginning1,
1738,7278,gops_intersect_1,,7276,get_flanks1,
1738,7294,gops_intersect_1,,7293,gops_intersect_1,
1738,7302,bed2gff1,,7301,microbial_import1,
1738,7351,CONVERTER_maf_to_interval_0,,7350,CONVERTER_maf_to_fasta_0,
1739,7352,Interval2Maf1,,7351,CONVERTER_maf_to_interval_0,
1739,7355,CONVERTER_maf_to_fasta_0,,7354,Interval2Maf1,
1739,7370,CONVERTER_maf_to_fasta_0,,7369,Interval2Maf1,
1739,7376,CONVERTER_maf_to_fasta_0,,7375,Interval2Maf_pairwise1,
1740,7396,hyphy_dnds_wrapper1,,7395,CONVERTER_maf_to_fasta_0,
1740,7401,CONVERTER_maf_to_fasta_0,,7400,Interval2Maf1,
1740,7402,hyphy_dnds_wrapper1,,7401,CONVERTER_maf_to_fasta_0,
1740,7408,hyphy_dnds_wrapper1,,7406,CONVERTER_maf_to_fasta_0,
1741,7413,hyphy_dnds_wrapper1,,7406,CONVERTER_maf_to_fasta_0,
1741,7420,Show beginning1,,7417,join1,
1741,7428,Remove beginning1,,7417,join1,
1741,7429,Filter1,,7417,join1,
1742,7432,Paste1,,7430,Filter1,
1742,7433,Cut1,,7430,Filter1,
1742,7434,Filter1,,7435,ChangeCase,
1742,7455,Remove beginning1,,7453,,
1742,7462,Filter1,,7460,Show beginning1,
1742,7466,Filter1,,7464,Filter1,
1743,7467,Filter1,,7464,Filter1,
1743,7471,ChangeCase,,7468,Paste1,
1743,7475,Filter1,,7474,Convert characters1,
1743,7477,join1,,7474,Convert characters1,
1744,7482,Filter1,,7494,join1,
1744,7486,Cut1,,7483,Filter1,
1744,7488,ChangeCase,,7485,Paste1,
