wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
910,33609,cshl_find_and_replace,1.0.0,33623,cshl_find_and_replace,1.0.0
910,33597,Cut1,1.0.2,33625,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
910,33574,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33626,Filter1,1.1.0
911,33602,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33628,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
911,33629,Convert characters1,1.0.0,33632,cshl_find_and_replace,1.0.0
911,33605,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,33635,,
911,33613,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,33637,,
911,33614,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1,33638,,
911,33615,toolshed.g2.bx.psu.edu/repos/devteam/fasta_compute_length/fasta_compute_length/1.0.0,1.0.0,33639,,
911,33650,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33644,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
912,33647,Cut1,1.0.2,33645,comp1,1.0.2
912,33648,join1,2.0.2,33646,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
912,33641,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33650,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
912,33652,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,33651,Cut1,1.0.2
912,33646,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,33656,Cut1,1.0.2
912,33700,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33657,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
912,33698,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33658,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
912,33696,Filter1,1.1.0,33660,Cut1,1.0.2
912,33670,cshl_find_and_replace,1.0.0,33662,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13
912,33676,Convert characters1,1.0.0,33665,cshl_find_and_replace,1.0.0
912,33655,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,33666,Cut1,1.0.2
912,33652,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,33667,Cut1,1.0.2
912,33695,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,33669,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
912,33655,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,33671,Cut1,1.0.2
912,33686,Extract_features1,1.0.0,33673,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1
913,33688,Grep1,1.0.1,33674,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
913,33689,Grep1,1.0.1,33675,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
913,33640,Cut1,1.0.2,33676,Convert characters1,1.0.0
913,33665,cshl_find_and_replace,1.0.0,33679,cshl_find_and_replace,1.0.0
913,33646,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,33681,Cut1,1.0.2
913,33690,Grep1,1.0.1,33682,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
913,33648,join1,2.0.2,33685,toolshed.g2.bx.psu.edu/repos/devteam/fasta_compute_length/fasta_compute_length/1.0.0,1.0.0
913,33660,Cut1,1.0.2,33690,Grep1,1.0.1
913,33679,cshl_find_and_replace,1.0.0,33693,cshl_find_and_replace,1.0.0
913,33644,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33696,Filter1,1.1.0
913,33680,Cut1,1.0.2,33699,Convert characters1,1.0.0
913,33671,Cut1,1.0.2,33700,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
913,33673,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1,33703,,
913,33674,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,33704,,
913,33683,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,33707,,
914,33684,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1,33708,,
914,33685,toolshed.g2.bx.psu.edu/repos/devteam/fasta_compute_length/fasta_compute_length/1.0.0,1.0.0,33709,,
914,33715,comp1,1.0.2,33710,Cut1,1.0.2
914,33751,Cut1,1.0.2,33711,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
914,33726,Cut1,1.0.2,33713,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
914,33718,join1,2.0.2,33716,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
914,33711,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33720,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
914,33723,comp1,1.0.2,33722,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
914,33768,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33728,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
914,33767,Filter1,1.1.0,33729,Cut1,1.0.2
914,33766,Filter1,1.1.0,33730,Cut1,1.0.2
914,33739,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,33731,Extract_features1,1.0.0
914,33763,cshl_find_and_replace,1.0.0,33733,cshl_find_and_replace,1.0.0
914,33764,cshl_find_and_replace,1.0.0,33740,cshl_find_and_replace,1.0.0
914,33736,Cut1,1.0.2,33742,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
914,33756,Extract_features1,1.0.0,33743,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1
914,33759,Grep1,1.0.1,33745,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
914,33721,Cut1,1.0.2,33748,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
914,33723,comp1,1.0.2,33750,Cut1,1.0.2
914,33731,Extract_features1,1.0.0,33754,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1
914,33718,join1,2.0.2,33755,toolshed.g2.bx.psu.edu/repos/devteam/fasta_compute_length/fasta_compute_length/1.0.0,1.0.0
914,33734,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,33756,Extract_features1,1.0.0
914,33733,cshl_find_and_replace,1.0.0,33757,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13
915,33747,Cut1,1.0.2,33762,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
915,33749,cshl_find_and_replace,1.0.0,33763,cshl_find_and_replace,1.0.0
915,33738,cshl_find_and_replace,1.0.0,33764,cshl_find_and_replace,1.0.0
915,33737,Cut1,1.0.2,33765,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
915,33712,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33767,Filter1,1.1.0
915,33750,Cut1,1.0.2,33769,Convert characters1,1.0.0
915,33741,Cut1,1.0.2,33770,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
915,33715,comp1,1.0.2,33771,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
915,33753,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,33777,,
915,33754,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1,33778,,
915,33755,toolshed.g2.bx.psu.edu/repos/devteam/fasta_compute_length/fasta_compute_length/1.0.0,1.0.0,33779,,
915,33785,comp1,1.0.2,33780,Cut1,1.0.2
915,33783,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33782,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
916,33796,Cut1,1.0.2,33783,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
916,33790,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33784,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
916,33787,Cut1,1.0.2,33785,comp1,1.0.2
916,33788,join1,2.0.2,33786,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
916,33789,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33788,join1,2.0.2
916,33781,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33790,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
916,33792,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,33791,Cut1,1.0.2
916,33794,Cut1,1.0.2,33793,comp1,1.0.2
916,33786,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,33796,Cut1,1.0.2
916,33837,Filter1,1.1.0,33799,Cut1,1.0.2
916,33809,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,33801,Extract_features1,1.0.0
916,33832,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,33804,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
916,33816,Convert characters1,1.0.0,33805,cshl_find_and_replace,1.0.0
916,33795,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,33806,Cut1,1.0.2
916,33792,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,33807,Cut1,1.0.2
916,33842,cshl_find_and_replace,1.0.0,33808,cshl_find_and_replace,1.0.0
917,33834,cshl_find_and_replace,1.0.0,33810,cshl_find_and_replace,1.0.0
917,33795,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,33811,Cut1,1.0.2
918,33827,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13,33813,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1
918,33829,Grep1,1.0.1,33815,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
918,33791,Cut1,1.0.2,33818,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
918,33786,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,33821,Cut1,1.0.2
919,33830,Grep1,1.0.1,33822,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
919,33831,Grep1,1.0.1,33823,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
919,33788,join1,2.0.2,33825,toolshed.g2.bx.psu.edu/repos/devteam/fasta_compute_length/fasta_compute_length/1.0.0,1.0.0
919,33803,cshl_find_and_replace,1.0.0,33827,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13
920,33797,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33829,Grep1,1.0.1
920,33800,Cut1,1.0.2,33830,Grep1,1.0.1
920,33807,Cut1,1.0.2,33835,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
920,33812,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33838,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
920,33785,comp1,1.0.2,33841,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
920,33839,Convert characters1,1.0.0,33842,cshl_find_and_replace,1.0.0
920,33814,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,33844,,
920,33822,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,33846,,
920,33825,toolshed.g2.bx.psu.edu/repos/devteam/fasta_compute_length/fasta_compute_length/1.0.0,1.0.0,33849,,
920,33860,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33854,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
920,33857,Cut1,1.0.2,33855,comp1,1.0.2
920,33888,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33859,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
920,33851,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33860,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
921,33862,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,33861,Cut1,1.0.2
921,33864,Cut1,1.0.2,33863,comp1,1.0.2
921,33911,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,33865,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
921,33856,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,33866,Cut1,1.0.2
921,33907,Filter1,1.1.0,33869,Cut1,1.0.2
921,33880,cshl_find_and_replace,1.0.0,33872,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13
921,33903,cshl_find_and_replace,1.0.0,33873,cshl_find_and_replace,1.0.0
921,33902,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,33874,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
921,33862,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,33877,Cut1,1.0.2
921,33912,cshl_find_and_replace,1.0.0,33878,cshl_find_and_replace,1.0.0
921,33896,Extract_features1,1.0.0,33883,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1
921,33898,Grep1,1.0.1,33884,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
921,33899,Grep1,1.0.1,33885,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
922,33850,Cut1,1.0.2,33886,Convert characters1,1.0.0
922,33911,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,33887,Cut1,1.0.2
922,33856,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,33891,Cut1,1.0.2
922,33900,Grep1,1.0.1,33892,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
922,33901,Grep1,1.0.1,33893,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
922,33871,Extract_features1,1.0.0,33894,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1
922,33872,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13,33894,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1
922,33873,cshl_find_and_replace,1.0.0,33897,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13
922,33870,Cut1,1.0.2,33900,Grep1,1.0.1
922,33869,Cut1,1.0.2,33901,Grep1,1.0.1
922,33887,Cut1,1.0.2,33902,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
922,33889,cshl_find_and_replace,1.0.0,33903,cshl_find_and_replace,1.0.0
922,33878,cshl_find_and_replace,1.0.0,33904,cshl_find_and_replace,1.0.0
922,33877,Cut1,1.0.2,33905,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
922,33854,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33906,Filter1,1.1.0
922,33882,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33908,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
922,33881,Cut1,1.0.2,33910,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
922,33909,Convert characters1,1.0.0,33912,cshl_find_and_replace,1.0.0
922,33883,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1,33913,,
922,33892,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,33916,,
922,33893,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,33917,,
923,33894,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1,33918,,
923,33922,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1,33921,,
923,33924,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0,33925,Extract_features1,1.0.0
923,33926,Cut1,1.0.2,33927,toolshed.g2.bx.psu.edu/repos/kellrott/regex_replace/regex_replace/1.0.0,1.0.0
923,33923,toolshed.g2.bx.psu.edu/repos/bgruening/augustus/augustus/0.3.1,0.3.1,33928,,
923,33962,Cut1,1.0.2,33930,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
923,33951,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33933,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
923,33937,join1,2.0.2,33935,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
923,33935,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,33939,Cut1,1.0.2
923,33941,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,33940,Cut1,1.0.2
923,33942,comp1,1.0.2,33941,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
923,33943,Cut1,1.0.2,33942,comp1,1.0.2
923,33980,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33945,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
923,33978,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33946,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
923,33977,Filter1,1.1.0,33947,Cut1,1.0.2
923,33956,cshl_find_and_replace,1.0.0,33949,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13
923,33973,cshl_find_and_replace,1.0.0,33950,cshl_find_and_replace,1.0.0
923,33930,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33951,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
923,33975,cshl_find_and_replace,1.0.0,33954,cshl_find_and_replace,1.0.0
923,33932,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33955,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
923,33974,cshl_find_and_replace,1.0.0,33956,cshl_find_and_replace,1.0.0
924,33953,Cut1,1.0.2,33958,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
924,33968,Grep1,1.0.1,33959,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
924,33935,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,33962,Cut1,1.0.2
924,33971,Grep1,1.0.1,33964,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
924,33937,join1,2.0.2,33965,toolshed.g2.bx.psu.edu/repos/devteam/fasta_compute_length/fasta_compute_length/1.0.0,1.0.0
924,33942,comp1,1.0.2,33966,Cut1,1.0.2
924,33950,cshl_find_and_replace,1.0.0,33967,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13
924,33946,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33968,Grep1,1.0.1
924,33945,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33969,Grep1,1.0.1
924,33948,Cut1,1.0.2,33970,Grep1,1.0.1
924,33979,Convert characters1,1.0.0,33975,cshl_find_and_replace,1.0.0
924,33955,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33977,Filter1,1.1.0
924,33958,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,33978,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
924,33957,Cut1,1.0.2,33980,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
924,33940,Cut1,1.0.2,33981,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
924,33941,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,33982,,
924,33949,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13,33983,,
924,33959,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,33984,,
924,33960,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,33984,,
924,33963,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,33984,,
924,33965,toolshed.g2.bx.psu.edu/repos/devteam/fasta_compute_length/fasta_compute_length/1.0.0,1.0.0,33984,,
924,33990,comp1,1.0.2,33985,Cut1,1.0.2
925,34018,Cut1,1.0.2,33986,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
925,33995,Cut1,1.0.2,33988,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
925,33992,Cut1,1.0.2,33990,comp1,1.0.2
925,33991,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,33995,Cut1,1.0.2
925,33998,comp1,1.0.2,33997,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
925,34036,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34001,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
925,34012,cshl_find_and_replace,1.0.0,34005,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13
925,34009,Cut1,1.0.2,34014,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
926,33991,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0,34018,Cut1,1.0.2
926,34026,Grep1,1.0.1,34019,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
926,34027,Grep1,1.0.1,34020,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0
926,33998,comp1,1.0.2,34022,Cut1,1.0.2
926,34006,cshl_find_and_replace,1.0.0,34023,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13
926,34002,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0,34024,Grep1,1.0.1
926,34004,Cut1,1.0.2,34026,Grep1,1.0.1
926,34003,Cut1,1.0.2,34027,Grep1,1.0.1
926,33990,comp1,1.0.2,34028,toolshed.g2.bx.psu.edu/repos/devteam/intersect/gops_intersect_1/1.0.0,1.0.0
926,34010,cshl_find_and_replace,1.0.0,34030,cshl_find_and_replace,1.0.0
926,34013,Cut1,1.0.2,34036,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
926,33996,Cut1,1.0.2,34037,toolshed.g2.bx.psu.edu/repos/devteam/column_maker/Add_a_column1/1.1.0,1.1.0
926,34023,toolshed.g2.bx.psu.edu/repos/peterjc/tmhmm_and_signalp/tmhmm2/0.0.13,0.0.13,34039,,
926,34020,toolshed.g2.bx.psu.edu/repos/devteam/emboss_5/EMBOSS: fuzztran39/5.0.0,5.0.0,34040,,
