wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
23014,352531,join1,2.0.2,352504,comp1,1.0.2
23014,352537,subtract_query1,1.0.0,352535,cat1,1.0.0
23014,352537,subtract_query1,1.0.0,352538,Filter1,1.1.0
23014,352538,Filter1,1.1.0,352539,Filter1,1.1.0
23014,352545,cat1,1.0.0,352546,Cut1,1.0.1
23014,352546,Cut1,1.0.1,352547,Add_a_column1,1.1.0
23014,352551,join1,2.0.2,352538,Filter1,1.1.0
23014,352551,join1,2.0.2,352535,cat1,1.0.0
23014,352553,join1,2.0.2,351878,Cut1,1.0.1
23014,352553,join1,2.0.2,351865,comp1,1.0.2
23014,352555,join1,2.0.2,351878,Cut1,1.0.1
23014,352557,cat1,1.0.0,351757,,
23014,352559,Cut1,1.0.1,352554,cat1,1.0.0
23014,352570,Add_a_column1,1.1.0,352571,Add_a_column1,1.1.0
23014,352581,cat1,1.0.0,351757,,
23014,352583,cat1,1.0.0,352584,Cut1,1.0.1
23014,352587,Cut1,1.0.1,351757,,
23014,352590,Cut1,1.0.1,352591,join1,2.0.2
23014,352592,Cut1,1.0.1,352593,cat1,1.0.0
23014,352600,cat1,1.0.0,351757,,
23014,352604,Cut1,1.0.1,352602,cat1,1.0.0
23014,352623,addValue,1.0.0,352624,Cut1,1.0.1
23014,352627,addValue,1.0.0,352626,addValue,1.0.0
23014,352631,addValue,1.0.0,351757,,
23014,352634,cat1,1.0.0,352635,Cut1,1.0.1
23014,352635,Cut1,1.0.1,352636,Add_a_column1,1.1.0
23014,352638,join1,2.0.2,352639,subtract_query1,1.0.0
23014,352649,addValue,1.0.0,352648,Cut1,1.0.1
23014,352668,cat1,1.0.0,351757,,
23014,352669,comp1,1.0.2,352670,cat1,1.0.0
23014,352674,Cut1,1.0.1,351757,,
23014,352683,Add_a_column1,1.1.0,352684,Cut1,1.0.1
23014,352684,Cut1,1.0.1,352670,cat1,1.0.0
23014,352685,join1,2.0.2,352669,comp1,1.0.2
23014,352688,comp1,1.0.2,352670,cat1,1.0.0
23014,352689,cat1,1.0.0,351757,,
23014,352691,Cut1,1.0.1,352686,cat1,1.0.0
23014,352693,comp1,1.0.2,352670,cat1,1.0.0
23014,352695,Add_a_column1,1.1.0,352696,mergeCols1,1.0.1
23014,352696,mergeCols1,1.0.1,352697,mergeCols1,1.0.1
23014,352708,mergeCols1,1.0.1,352709,addValue,1.0.0
23014,352715,Add_a_column1,1.1.0,352696,mergeCols1,1.0.1
23014,352718,addValue,1.0.0,351757,,
23014,352721,cat1,1.0.0,352720,Cut1,1.0.1
23014,352726,subtract_query1,1.0.0,352676,cat1,1.0.0
23014,352728,cat1,1.0.0,352676,cat1,1.0.0
23014,352733,comp1,1.0.2,352670,cat1,1.0.0
23014,352739,cat1,1.0.0,351757,,
23014,352740,comp1,1.0.2,351815,cat1,1.0.0
23014,352744,Cut1,1.0.1,352742,cat1,1.0.0
23014,352745,Filter1,1.1.0,351773,Cut1,1.0.1
23023,352765,cshl_fastq_quality_boxplot,,352764,cshl_fastx_quality_statistics,
23023,352766,cshl_fastx_nucleotides_distribution,,352764,cshl_fastx_quality_statistics,
23023,352768,tophat,,352769,cshl_fastx_trimmer,
23023,352773,cshl_fastq_quality_boxplot,,352772,cshl_fastx_quality_statistics,
23023,352774,cshl_fastx_nucleotides_distribution,,352772,cshl_fastx_quality_statistics,
23023,352775,tophat,,352769,cshl_fastx_trimmer,
23023,352777,tophat,,352778,cshl_fastx_trimmer,
23023,352779,fastq_groomer,,352780,,
23023,352784,tophat,,352778,cshl_fastx_trimmer,
23023,352804,cshl_fastq_quality_boxplot,,352803,cshl_fastx_quality_statistics,
23023,352805,cshl_fastx_nucleotides_distribution,,352803,cshl_fastx_quality_statistics,
23023,352809,cufflinks,,352776,sam_merge,
23028,352815,join1,,352816,,
23029,352836,mergeCols1,1.0.1,352835,mergeCols1,1.0.1
23029,352846,addValue,1.0.0,352845,Cut1,1.0.1
23029,352851,mergeCols1,1.0.1,352850,mergeCols1,1.0.1
23029,352852,mergeCols1,1.0.1,352851,mergeCols1,1.0.1
23029,352863,cat1,1.0.0,352862,Cut1,1.0.1
23029,352873,join1,2.0.2,352874,comp1,1.0.2
23029,352890,addValue,1.0.0,352891,addValue,1.0.0
23029,352898,cat1,1.0.0,352897,Add_a_column1,1.1.0
23029,352909,Cut1,1.0.1,352908,join1,2.0.2
23029,352918,Add_a_column1,1.1.0,352919,mergeCols1,1.0.1
23029,352925,mergeCols1,1.0.1,352926,cat1,1.0.0
23029,352927,Add_a_column1,1.1.0,352928,Add_a_column1,1.1.0
23029,352932,addValue,1.0.0,352933,addValue,1.0.0
23029,352933,addValue,1.0.0,352934,Cut1,1.0.1
23029,352939,Add_a_column1,1.1.0,352919,mergeCols1,1.0.1
23035,352977,cshl_fastq_quality_boxplot,,352976,cshl_fastx_quality_statistics,
23035,352978,cshl_fastx_nucleotides_distribution,,352976,cshl_fastx_quality_statistics,
23035,352981,cshl_fastx_trimmer,,352982,fastq_groomer,
23035,352984,cshl_fastx_quality_statistics,,352982,fastq_groomer,
23035,352990,cshl_fastq_quality_boxplot,,352989,cshl_fastx_quality_statistics,
23035,352991,cshl_fastx_nucleotides_distribution,,352989,cshl_fastx_quality_statistics,
23035,353007,cshl_fastx_trimmer,,353008,fastq_groomer,
23035,353010,cshl_fastx_quality_statistics,,353008,fastq_groomer,
23035,353011,cshl_fastq_quality_boxplot,,353010,cshl_fastx_quality_statistics,
23035,353012,cshl_fastx_nucleotides_distribution,,353010,cshl_fastx_quality_statistics,
23035,353020,fastq_groomer,,353019,,
23035,353022,fastq_groomer,,353021,,
23035,353024,fastq_groomer,,353023,,
23042,353062,fasta_compute_length,1.0.0,353061,,
23042,353064,Filter1,1.1.0,353063,sort1,1.0.1
23043,353071,Add_a_column1,1.1.0,353072,ChangeCase,1.0.0
23043,353074,addValue,1.0.0,353075,Filter1,1.1.0
23043,353080,join1,2.0.2,353079,addValue,1.0.0
23043,353082,Cut1,1.0.1,353066,join1,2.0.2
23044,353086,hgv_add_scores,1.0.0,353087,liftOver1,1.0.2
23044,353088,Cut1,1.0.1,353089,Add_a_column1,1.1.0
23047,353108,Show beginning1,1.0.0,353116,Show tail1,1.0.0
23048,353118,tab2fasta,1.1.0,353122,Show beginning1,1.0.0
23048,353122,Show beginning1,1.0.0,353128,Show tail1,1.0.0
23052,353142,Cut1,1.0.1,353141,mergeCols1,1.0.1
23059,353234,cat1,1.0.0,353245,Filter1,1.1.0
23059,353234,cat1,1.0.0,353252,Filter1,1.1.0
23060,353260,cat1,1.0.0,353261,Filter1,1.1.0
23060,353260,cat1,1.0.0,353282,Filter1,1.1.0
23060,353260,cat1,1.0.0,353283,Filter1,1.1.0
23061,353286,cat1,1.0.0,353309,Filter1,1.1.0
23062,353322,addValue,1.0.0,353323,Filter1,1.1.0
23062,353328,mergeCols1,1.0.1,353327,mergeCols1,1.0.1
23062,353352,mergeCols1,1.0.1,353353,mergeCols1,1.0.1
23062,353358,mergeCols1,1.0.1,353359,cat1,1.0.0
23062,353364,mergeCols1,1.0.1,353365,addValue,1.0.0
23062,353387,cat1,1.0.0,353388,Cut1,1.0.1
23062,353390,Filter1,1.1.0,353387,cat1,1.0.0
23062,353392,Filter1,1.1.0,353391,Filter1,1.1.0
23062,353393,Filter1,1.1.0,353392,Filter1,1.1.0
23062,353395,join1,2.0.2,353394,comp1,1.0.2
23063,353405,cat1,1.0.0,353404,Add_a_column1,1.1.0
23063,353405,cat1,1.0.0,353406,addValue,1.0.0
23063,353409,mergeCols1,1.0.1,353405,cat1,1.0.0
23063,353423,Cut1,1.0.1,353424,Add_a_column1,1.1.0
23063,353424,Add_a_column1,1.1.0,353425,Cut1,1.0.1
23063,353428,cat1,1.0.0,353426,join1,2.0.2
23063,353431,Cut1,1.0.1,353432,cat1,1.0.0
23063,353440,mergeCols1,1.0.1,353441,mergeCols1,1.0.1
23063,353444,cat1,1.0.0,353456,addValue,1.0.0
23063,353448,Cut1,1.0.1,353449,mergeCols1,1.0.1
23063,353462,Cut1,1.0.1,353461,Cut1,1.0.1
23063,353472,cat1,1.0.0,353473,Cut1,1.0.1
23063,353474,join1,2.0.2,353467,subtract_query1,1.0.0
23065,353493,cat1,1.0.0,353494,Filter1,1.1.0
23065,353493,cat1,1.0.0,353504,Filter1,1.1.0
23065,353493,cat1,1.0.0,353506,Filter1,1.1.0
23066,353526,Filter1,1.1.0,353525,Cut1,1.0.1
23066,353527,cat1,1.0.0,353538,Filter1,1.1.0
23066,353528,Filter1,1.1.0,353525,Cut1,1.0.1
23066,353529,Filter1,1.1.0,353525,Cut1,1.0.1
23066,353530,Filter1,1.1.0,353525,Cut1,1.0.1
23066,353531,Filter1,1.1.0,353525,Cut1,1.0.1
23066,353532,Filter1,1.1.0,353525,Cut1,1.0.1
23066,353533,Filter1,1.1.0,353525,Cut1,1.0.1
23066,353534,Filter1,1.1.0,353525,Cut1,1.0.1
23066,353535,Filter1,1.1.0,353525,Cut1,1.0.1
23066,353536,Filter1,1.1.0,353525,Cut1,1.0.1
23066,353537,Filter1,1.1.0,353525,Cut1,1.0.1
23066,353538,Filter1,1.1.0,353525,Cut1,1.0.1
23066,353539,Filter1,1.1.0,353525,Cut1,1.0.1
23066,353540,Filter1,1.1.0,353525,Cut1,1.0.1
23066,353541,Filter1,1.1.0,353525,Cut1,1.0.1
23066,353542,Filter1,1.1.0,353525,Cut1,1.0.1
23066,353543,Filter1,1.1.0,353525,Cut1,1.0.1
23066,353544,Filter1,1.1.0,353525,Cut1,1.0.1
23066,353545,Filter1,1.1.0,353525,Cut1,1.0.1
23066,353546,Filter1,1.1.0,353525,Cut1,1.0.1
23066,353547,Filter1,1.1.0,353525,Cut1,1.0.1
23066,353548,Filter1,1.1.0,353525,Cut1,1.0.1
23066,353549,Filter1,1.1.0,353525,Cut1,1.0.1
23066,353550,Filter1,1.1.0,353525,Cut1,1.0.1
23066,353551,Filter1,1.1.0,353525,Cut1,1.0.1
23068,353578,Cut1,,353579,,
23068,353580,addValue,,353579,,
23068,353584,cat1,,353585,Cut1,
23068,353588,Cut1,,353589,cat1,
23068,353590,join1,,353731,Cut1,
23068,353597,mergeCols1,,353598,mergeCols1,
23068,353599,mergeCols1,,353600,mergeCols1,
23068,353604,Filter1,,353605,Cut1,
23068,353616,Filter1,,353615,Cut1,
23068,353618,Add_a_column1,,353617,Add_a_column1,
23068,353622,Filter1,,353615,Cut1,
23068,353626,mergeCols1,,353625,mergeCols1,
23068,353633,addValue,,353579,,
23068,353636,cat1,,353637,Cut1,
23068,353646,Filter1,,353647,Filter1,
23068,353648,cat1,,353741,Cut1,
23068,353652,Cut1,,353653,cat1,
23068,353653,cat1,,353730,join1,
23068,353654,join1,,353731,Cut1,
23068,353656,cat1,,353579,,
23068,353661,mergeCols1,,353662,mergeCols1,
23068,353662,mergeCols1,,353663,mergeCols1,
23068,353663,mergeCols1,,353664,mergeCols1,
23068,353667,Add_a_column1,,353668,Filter1,
23068,353671,addValue,,353672,addValue,
23068,353679,Cut1,,353678,mergeCols1,
23068,353680,Filter1,,353679,Cut1,
23068,353686,Filter1,,353679,Cut1,
23068,353690,mergeCols1,,353689,mergeCols1,
23068,353695,cat1,,353579,,
23068,353701,join1,,353702,comp1,
23068,353703,cat1,,353579,,
23068,353711,Cut1,,353579,,
23068,353716,Filter1,,353715,cat1,
23068,353728,cat1,,353579,,
23068,353730,join1,,353731,Cut1,
23068,353734,join1,,353731,Cut1,
23068,353742,Filter1,,353605,Cut1,
23069,353746,Cut1,,353745,,
23069,353752,addValue,,353751,Cut1,
23069,353760,mergeCols1,,353759,addValue,
23069,353764,mergeCols1,,353763,mergeCols1,
23069,353771,Cut1,,353772,,
23069,353773,addValue,,353772,,
23069,353787,mergeCols1,,353788,mergeCols1,
23069,353794,cat1,,353938,addValue,
23069,353826,addValue,,353772,,
23069,353834,cat1,,353913,join1,
23069,353849,cat1,,353772,,
23069,353851,mergeCols1,,353852,mergeCols1,
23069,353860,Add_a_column1,,353861,Filter1,
23069,353865,addValue,,353866,Cut1,
23069,353869,addValue,,353868,Cut1,
23069,353876,cat1,,353877,addValue,
23069,353882,mergeCols1,,353881,mergeCols1,
23069,353888,cat1,,353887,Add_a_column1,
23069,353888,cat1,,353772,,
23069,353896,cat1,,353772,,
23069,353898,cat1,,353894,join1,
23069,353900,join1,,353899,Cut1,
23069,353904,Cut1,,353772,,
23069,353910,Filter1,,353909,Filter1,
23069,353922,cat1,,353772,,
23069,353925,Cut1,,353926,Add_a_column1,
23069,353929,comp1,,353930,cat1,
23069,353935,Cut1,,353934,join1,
23069,353938,addValue,,353937,addValue,
23070,353940,Cut1,1.0.1,353939,,
23070,353942,mergeCols1,1.0.1,353941,addValue,1.0.0
23070,353943,mergeCols1,1.0.1,353942,mergeCols1,1.0.1
23070,353946,addValue,1.0.0,353945,Cut1,1.0.1
23070,353949,Add_a_column1,1.1.0,353948,Add_a_column1,1.1.0
23070,353950,Add_a_column1,1.1.0,353949,Add_a_column1,1.1.0
23070,353951,Add_a_column1,1.1.0,353950,Add_a_column1,1.1.0
23070,353957,mergeCols1,1.0.1,353956,mergeCols1,1.0.1
23070,353960,cat1,1.0.0,353959,mergeCols1,1.0.1
23070,353962,join1,2.0.2,354131,Cut1,1.0.1
23070,353963,cat1,1.0.0,354055,Cut1,1.0.1
23070,353970,mergeCols1,1.0.1,353971,mergeCols1,1.0.1
23070,353976,Add_a_column1,1.1.0,353977,Add_a_column1,1.1.0
23070,353994,addValue,1.0.0,353995,addValue,1.0.0
23070,353998,mergeCols1,1.0.1,353997,mergeCols1,1.0.1
23070,353999,mergeCols1,1.0.1,353998,mergeCols1,1.0.1
23070,354002,mergeCols1,1.0.1,354001,mergeCols1,1.0.1
23070,354007,join1,2.0.2,354008,Cut1,1.0.1
23070,354009,Add_a_column1,1.1.0,354010,Cut1,1.0.1
23070,354011,join1,2.0.2,354008,Cut1,1.0.1
23070,354013,cat1,1.0.0,354014,Add_a_column1,1.1.0
23070,354017,mergeCols1,1.0.1,354018,mergeCols1,1.0.1
23070,354039,Add_a_column1,1.1.0,354038,Add_a_column1,1.1.0
23070,354056,Cut1,1.0.1,354055,Cut1,1.0.1
23070,354062,cat1,1.0.0,354067,join1,2.0.2
23070,354071,cat1,1.0.0,354072,join1,2.0.2
23070,354077,join1,2.0.2,354076,Cut1,1.0.1
23070,354081,cat1,1.0.0,354079,cat1,1.0.0
23070,354084,subtract_query1,1.0.0,354079,cat1,1.0.0
23070,354090,cat1,1.0.0,354091,Add_a_column1,1.1.0
23070,354100,Cut1,1.0.1,354099,Cut1,1.0.1
23070,354107,join1,2.0.2,354008,Cut1,1.0.1
23070,354111,cat1,1.0.0,354112,join1,2.0.2
23070,354112,join1,2.0.2,354008,Cut1,1.0.1
23070,354121,join1,2.0.2,354120,subtract_query1,1.0.0
23070,354123,cat1,1.0.0,354122,Cut1,1.0.1
23079,354147,cshl_fastx_quality_statistics,,354146,fastq_groomer,
23079,354150,cshl_fastx_trimmer,,354146,fastq_groomer,
23079,354166,fastq_groomer,,354167,,
23079,354204,fastq_groomer,,354203,,
23082,354214,fastq_groomer,1.0.3,354213,,
23082,354221,cshl_fastq_quality_boxplot,1.0.0,354220,cshl_fastx_quality_statistics,1.0.0
23082,354222,cshl_fastx_nucleotides_distribution,1.0.0,354220,cshl_fastx_quality_statistics,1.0.0
23085,354248,Filter1,1.1.0,354243,Filter1,1.1.0
23087,354260,cuffcompare,0.9.1,354261,cufflinks,0.9.1
23089,354286,cuffcompare,0.9.1,354287,cufflinks,0.9.1
23093,354308,sort1,1.0.1,354307,fasta_compute_length,1.0.0
23095,354316,fasta_compute_length,,354315,,
23095,354319,fasta_filter_by_length,,354315,,
23098,354327,sort1,,354326,fasta_compute_length,
23101,354345,Filter1,1.1.0,354342,Filter1,1.1.0
23103,354353,sort1,,354352,CONVERTER_fasta_to_tabular,
23103,354355,fasta_filter_by_length,,354354,,
23107,354371,fasta_compute_length,,354370,fasta_filter_by_length,
23107,354373,fasta_filter_by_length,,354370,fasta_filter_by_length,
23109,354385,fasta_filter_by_length,,354384,fasta_filter_by_length,
23112,354410,fasta_compute_length,1.0.0,354409,,
23112,354412,fasta_filter_by_length,1.1,354409,,
23116,354421,sort1,1.0.1,354420,fasta_compute_length,1.0.0
23118,354431,fasta_filter_by_length,1.1,354430,fasta_filter_by_length,1.1
23120,354435,fasta_compute_length,1.0.0,354434,,
23123,354440,fasta_compute_length,1.0.0,354439,,
23123,354442,fasta_filter_by_length,1.1,354439,,
23135,354458,fasta_compute_length,,354457,,
23138,354465,Filter1,1.1.0,354463,Filter1,1.1.0
23138,354466,Filter1,1.1.0,354463,Filter1,1.1.0
23139,354468,fastq_paired_end_joiner,,354469,,
23140,354478,Filter1,1.1.0,354476,join1,2.0.2
23140,354479,histogram_rpy,1.0.3,354476,join1,2.0.2
23140,354480,bed2gff1,2.0.0,354476,join1,2.0.2
23142,354500,cat1,1.0.0,354504,Filter1,1.1.0
23142,354500,cat1,1.0.0,354509,Filter1,1.1.0
23142,354500,cat1,1.0.0,354522,Filter1,1.1.0
23143,354531,Add_a_column1,1.1.0,354530,mergeCols1,1.0.1
23143,354534,cat1,1.0.0,354545,Filter1,1.1.0
23143,354534,cat1,1.0.0,354555,Filter1,1.1.0
23143,354534,cat1,1.0.0,354557,Filter1,1.1.0
23144,354560,sort1,1.0.1,354559,comp1,1.0.2
23144,354561,addValue,1.0.0,354560,sort1,1.0.1
23144,354568,cat1,1.0.0,354569,Filter1,1.1.0
23144,354568,cat1,1.0.0,354572,Filter1,1.1.0
23144,354568,cat1,1.0.0,354576,Filter1,1.1.0
23144,354568,cat1,1.0.0,354577,Filter1,1.1.0
23144,354568,cat1,1.0.0,354591,Filter1,1.1.0
23145,354595,addValue,1.0.0,354594,Cut1,1.0.1
23145,354599,Cut1,1.0.1,354598,Add_a_column1,1.1.0
23145,354602,Add_a_column1,1.1.0,354601,mergeCols1,1.0.1
23145,354610,mergeCols1,1.0.1,354609,mergeCols1,1.0.1
23145,354611,mergeCols1,1.0.1,354610,mergeCols1,1.0.1
23145,354613,mergeCols1,1.0.1,354612,mergeCols1,1.0.1
23145,354614,cat1,1.0.0,354615,Cut1,1.0.1
23145,354618,Cut1,1.0.1,354619,,
23145,354620,cat1,1.0.0,354619,,
23145,354631,Add_a_column1,1.1.0,354632,Filter1,1.1.0
23145,354635,addValue,1.0.0,354636,addValue,1.0.0
23145,354643,Cut1,1.0.1,354642,mergeCols1,1.0.1
23145,354653,mergeCols1,1.0.1,354652,mergeCols1,1.0.1
23145,354659,cat1,1.0.0,354619,,
23145,354660,comp1,1.0.2,354661,Cut1,1.0.1
23145,354663,comp1,1.0.2,354661,Cut1,1.0.1
23145,354664,cat1,1.0.0,354829,Cut1,1.0.1
23145,354667,mergeCols1,1.0.1,354668,mergeCols1,1.0.1
23145,354677,Cut1,1.0.1,354678,mergeCols1,1.0.1
23145,354681,Cut1,1.0.1,354682,,
23145,354683,Cut1,1.0.1,354682,,
23145,354684,addValue,1.0.0,354683,Cut1,1.0.1
23145,354691,cat1,1.0.0,354692,addValue,1.0.0
23145,354705,addValue,1.0.0,354619,,
23145,354708,comp1,1.0.2,354661,Cut1,1.0.1
23145,354710,Cut1,1.0.1,354711,Add_a_column1,1.1.0
23145,354712,Cut1,1.0.1,354661,Cut1,1.0.1
23145,354714,comp1,1.0.2,354661,Cut1,1.0.1
23145,354717,join1,2.0.2,354716,Cut1,1.0.1
23145,354717,join1,2.0.2,354718,Cut1,1.0.1
23145,354719,cat1,1.0.0,354720,join1,2.0.2
23145,354720,join1,2.0.2,354721,comp1,1.0.2
23145,354721,comp1,1.0.2,354661,Cut1,1.0.1
23145,354722,cat1,1.0.0,354619,,
23145,354736,mergeCols1,1.0.1,354737,addValue,1.0.0
23145,354744,cat1,1.0.0,354619,,
23145,354745,comp1,1.0.2,354661,Cut1,1.0.1
23145,354750,subtract_query1,1.0.0,354751,cat1,1.0.0
23145,354754,addValue,1.0.0,354716,Cut1,1.0.1
23145,354757,join1,2.0.2,354751,cat1,1.0.0
23145,354764,Cut1,1.0.1,354682,,
23145,354767,mergeCols1,1.0.1,354766,addValue,1.0.0
23145,354786,addValue,1.0.0,354619,,
23145,354789,comp1,1.0.2,354661,Cut1,1.0.1
23145,354793,Cut1,1.0.1,354661,Cut1,1.0.1
23145,354795,comp1,1.0.2,354661,Cut1,1.0.1
23145,354797,Cut1,1.0.1,354796,cat1,1.0.0
23145,354802,comp1,1.0.2,354661,Cut1,1.0.1
23145,354803,cat1,1.0.0,354619,,
23145,354805,join1,2.0.2,354660,comp1,1.0.2
23145,354809,Cut1,1.0.1,354619,,
23145,354826,addValue,1.0.0,354825,addValue,1.0.0
23145,354828,cat1,1.0.0,354829,Cut1,1.0.1
23145,354830,addValue,1.0.0,354619,,
23145,354831,Cut1,1.0.1,354829,Cut1,1.0.1
23145,354842,Cut1,1.0.1,354661,Cut1,1.0.1
23145,354844,comp1,1.0.2,354661,Cut1,1.0.1
23145,354844,comp1,1.0.2,354845,cat1,1.0.0
23145,354845,cat1,1.0.0,354846,Add_a_column1,1.1.0
23145,354845,cat1,1.0.0,354619,,
23145,354849,comp1,1.0.2,354661,Cut1,1.0.1
23145,354854,Cut1,1.0.1,354855,Cut1,1.0.1
23145,354855,Cut1,1.0.1,354619,,
23145,354861,Filter1,1.1.0,354860,Filter1,1.1.0
23145,354863,Filter1,1.1.0,354862,Filter1,1.1.0
23145,354865,comp1,1.0.2,354661,Cut1,1.0.1
23146,354873,addValue,1.0.0,354872,addValue,1.0.0
23146,354891,cat1,1.0.0,354890,Add_a_column1,1.1.0
23146,354893,cat1,1.0.0,354894,Add_a_column1,1.1.0
23146,354900,join1,2.0.2,354899,Cut1,1.0.1
23146,354903,join1,2.0.2,354899,Cut1,1.0.1
23146,354908,join1,2.0.2,354899,Cut1,1.0.1
23146,354913,mergeCols1,1.0.1,354914,mergeCols1,1.0.1
23146,354915,mergeCols1,1.0.1,354916,mergeCols1,1.0.1
23146,354920,Add_a_column1,1.1.0,354921,Add_a_column1,1.1.0
23146,354933,cat1,1.0.0,354932,Add_a_column1,1.1.0
23146,354934,Cut1,1.0.1,354935,addValue,1.0.0
23146,354942,join1,2.0.2,354943,subtract_query1,1.0.0
23146,354955,join1,2.0.2,354899,Cut1,1.0.1
23148,354961,addValue,,354960,fasta2tab,
23153,354980,cufflinks,0.9.1,354979,tophat,1.2.1
23158,355006,sort1,1.0.1,355013,comp1,1.0.2
23158,355010,Add_a_column1,1.1.0,355011,,
23159,355022,cshl_fastx_trimmer,1.0.0,355023,fastq_groomer,1.0.3
23159,355025,fastqc,0.1,355023,fastq_groomer,1.0.3
23160,355038,fastq_groomer,1.0.3,355037,,
23160,355042,cuffcompare,0.9.1,355041,cufflinks,0.9.1
23161,355064,get_flanks1,,355063,,
23163,355071,gops_intersect_1,,355070,liftOver1,
23163,355073,gops_join_1,,355070,liftOver1,
23164,355076,gops_join_1,1.0.0,355077,,
23165,355080,addValue,1.0.0,355079,sort1,1.0.1
23165,355087,cat1,1.0.0,355093,Filter1,1.1.0
23165,355087,cat1,1.0.0,355095,Filter1,1.1.0
23165,355087,cat1,1.0.0,355109,Filter1,1.1.0
23166,355119,Cut1,1.0.1,355118,Add_a_column1,1.1.0
23166,355121,cat1,1.0.0,355125,Filter1,1.1.0
23166,355121,cat1,1.0.0,355126,Filter1,1.1.0
23166,355121,cat1,1.0.0,355128,Filter1,1.1.0
23166,355121,cat1,1.0.0,355132,Filter1,1.1.0
23166,355121,cat1,1.0.0,355140,Filter1,1.1.0
23166,355121,cat1,1.0.0,355141,Filter1,1.1.0
23167,355152,Cut1,1.0.1,355151,Add_a_column1,1.1.0
23167,355154,cat1,1.0.0,355168,Filter1,1.1.0
23168,355181,mergeCols1,1.0.1,355180,addValue,1.0.0
23168,355183,Cut1,1.0.1,355182,Add_a_column1,1.1.0
23168,355185,cat1,1.0.0,355189,Filter1,1.1.0
23168,355185,cat1,1.0.0,355190,Filter1,1.1.0
23168,355185,cat1,1.0.0,355204,Filter1,1.1.0
23168,355185,cat1,1.0.0,355206,Filter1,1.1.0
23172,355221,cat1,1.0.0,355227,Filter1,1.1.0
23172,355221,cat1,1.0.0,355228,Filter1,1.1.0
23172,355221,cat1,1.0.0,355234,Filter1,1.1.0
23175,355253,Show beginning1,,355252,sort1,
23176,355260,Show beginning1,,355259,sort1,
23178,355270,gops_join_1,1.0.0,355272,,
23178,355274,Show beginning1,1.0.0,355273,sort1,1.0.1
23178,355275,comp1,1.0.2,355272,,
23179,355279,Grouping1,,355277,gops_join_1,
23180,355285,Grouping1,,355284,gops_join_1,
23180,355287,Show beginning1,,355286,sort1,
23184,355311,comp1,1.0.2,355312,Show beginning1,1.0.0
23184,355312,Show beginning1,1.0.0,355313,sort1,1.0.1
23184,355313,sort1,1.0.1,355314,Grouping1,2.0.0
23185,355322,comp1,,355323,Show beginning1,
23185,355323,Show beginning1,,355324,sort1,
23186,355331,comp1,,355330,Show beginning1,
23188,355340,gops_join_1,,355341,,
23191,355364,Grouping1,,355362,gops_join_1,
23192,355369,gops_join_1,1.0.0,355370,,
23193,355378,Grouping1,2.0.0,355379,gops_join_1,1.0.0
23195,355395,comp1,1.0.2,355392,Show beginning1,1.0.0
23196,355397,gops_join_1,,355396,,
23196,355400,sort1,,355399,Grouping1,
23196,355402,comp1,,355396,,
23198,355411,gops_join_1,,355410,,
23198,355416,comp1,,355410,,
23201,355433,Show beginning1,1.0.0,355434,sort1,1.0.1
23203,355451,Show beginning1,,355450,sort1,
23204,355453,comp1,1.0.2,355454,Show beginning1,1.0.0
23210,355492,Grouping1,,355490,gops_join_1,
23211,355497,Show beginning1,1.0.0,355498,sort1,1.0.1
23211,355500,gops_join_1,1.0.0,355501,,
23212,355504,gops_join_1,,355503,,
23212,355509,comp1,,355503,,
23213,355513,Grouping1,,355511,gops_join_1,
23215,355528,sort1,,355527,Grouping1,
23216,355538,comp1,,355537,Show beginning1,
23216,355539,comp1,,355537,Show beginning1,
23217,355544,sort1,1.0.1,355543,Grouping1,2.0.0
23218,355552,gops_join_1,1.0.0,355553,,
23219,355556,Show beginning1,1.0.0,355557,sort1,1.0.1
23222,355568,comp1,1.0.2,355567,Show beginning1,1.0.0
23224,355576,comp1,1.0.2,355577,Show beginning1,1.0.0
23224,355577,Show beginning1,1.0.0,355583,sort1,1.0.1
23224,355579,gops_join_1,1.0.0,355580,,
23226,355596,Show beginning1,1.0.0,355595,sort1,1.0.1
23231,355628,Show beginning1,1.0.0,355634,sort1,1.0.1
23231,355630,gops_join_1,1.0.0,355631,,
23232,355638,Grouping1,2.0.0,355639,gops_join_1,1.0.0
23233,355645,gops_join_1,1.0.0,355646,,
23235,355660,Grouping1,,355658,gops_join_1,
23235,355661,sort1,,355660,Grouping1,
23236,355665,Show beginning1,1.0.0,355671,sort1,1.0.1
23238,355674,sort1,1.0.1,355675,Grouping1,2.0.0
23244,355695,sort1,1.0.1,355696,Grouping1,2.0.0
23247,355715,join1,,355714,Filter1,
23250,355731,comp1,1.0.2,355735,,
23250,355733,gops_join_1,1.0.0,355735,,
23251,355737,Cut1,1.0.1,355736,Count1,1.0.0
23253,355739,gops_join_1,1.0.0,355738,,
23253,355744,join1,2.0.2,355738,,
23259,355767,qual_stats_boxplot,1.0.0,355766,fastq_stats,1.0.0
23262,355783,fastq_to_fasta_python,1.0.0,355788,fastq_masker_by_quality,1.0.0
23265,355801,fastq_to_fasta_python,1.0.0,355807,fastq_masker_by_quality,1.0.0
23273,355829,bwa_wrapper,1.2.2,355828,fastq_groomer,1.0.3
