wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
1519,23921,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,,23920,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,
1520,23924,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14,23922,,
1520,23925,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1,23924,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14
1521,23934,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,23930,,
1521,23934,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,23933,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4
1522,23941,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,23937,,
1522,23941,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,23940,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4
1522,23942,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,23941,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4
1522,23943,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,23942,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4
1523,23949,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,23945,,
1523,23949,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,23948,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4
1524,23957,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,23952,,
1524,23956,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4,23955,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1
1524,23957,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,23956,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4
1524,23958,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,23957,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4
1525,23964,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,23960,,
1525,23964,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,23963,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4
1526,23968,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14,23966,,
1526,23972,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,23971,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4
1527,23978,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,23974,,
1527,23976,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1,23975,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14
1527,23978,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,23977,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4
1528,23982,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14,23980,,
1528,23984,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4,23983,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1
1529,23993,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,23992,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4
1530,23999,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,,23998,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,
1531,24006,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1,24005,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14
1531,24007,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4,24006,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1
1531,24009,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,24008,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4
1532,24013,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4,24012,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1
1532,24011,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24013,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4
1532,24011,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24014,,
1534,24024,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14,24022,,
1534,24027,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24023,,
1534,24025,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1,24024,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14
1534,24026,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4,24025,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1
1534,24027,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24026,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4
1535,24031,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14,24029,,
1535,24034,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24030,,
1535,24034,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24033,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4
1536,24038,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14,24036,,
1536,24041,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24037,,
1536,24039,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1,24038,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14
1536,24040,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4,24039,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1
1536,24041,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24040,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4
1537,24045,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14,24043,,
1537,24047,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4,24046,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1
1537,24049,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,24048,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4
1538,24052,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14,24050,,
1538,24055,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24051,,
1538,24055,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24054,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4
1539,24060,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1,24059,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14
1540,24066,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14,24064,,
1540,24069,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24065,,
1540,24067,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1,24066,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14
1540,24068,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4,24067,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1
1540,24069,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24068,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4
1540,24070,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,24069,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4
1541,24074,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1,24073,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14
1542,24080,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14,24078,,
1542,24084,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,24083,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4
1543,24089,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4,24088,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1
1544,24094,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14,24092,,
1544,24097,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24093,,
1544,24097,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24096,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4
1545,24102,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24100,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4
1545,24102,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24103,,
1546,24106,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14,24104,,
1546,24109,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24105,,
1546,24107,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1,24106,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14
1546,24108,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4,24107,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1
1546,24109,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24108,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4
1546,24110,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,24109,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4
1547,24114,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4,24111,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1
1547,24111,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1,24112,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14
1547,24112,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14,24116,,
1548,24123,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24119,,
1548,24123,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24122,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4
1548,24124,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,24123,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4
1549,24127,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14,24125,,
1549,24128,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1,24127,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14
1549,24131,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,24130,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4
1550,24135,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1,24134,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14
1550,24136,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4,24135,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1
1551,24139,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1,24140,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14
1551,24143,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24141,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4
1551,24140,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14,24144,,
1551,24143,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24145,,
1552,24149,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4,24146,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1
1552,24152,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,24148,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4
1552,24147,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14,24150,,
1553,24156,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1,24155,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14
1553,24157,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4,24156,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1
1553,24159,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,24158,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4
1554,24163,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4,24160,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1
1554,24164,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,24162,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4
1554,24162,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24163,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4
1554,24162,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24166,,
1555,24170,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24168,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4
1555,24170,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24171,,
1558,24173,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4,24174,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1
1559,24179,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1,24177,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14
1560,24185,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1,24183,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14
1560,24186,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24184,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4
1560,24184,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4,24185,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1
1560,24183,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14,24187,,
1560,24186,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24188,,
1561,24192,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4,24189,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1
1561,24189,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1,24190,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14
1561,24193,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,24191,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4
1561,24191,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24192,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4
1561,24190,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14,24194,,
1561,24191,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24195,,
1562,24201,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,,24198,,
1562,24202,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,,24200,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,
1562,24203,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,,24201,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,
1562,24205,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,,24202,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,
1562,24209,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,,24206,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,
1562,24208,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,,24207,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,
1562,24209,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,,24208,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,
1563,24216,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,,24212,,
1563,24214,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,,24213,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,
1563,24215,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,,24214,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,
1563,24216,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,,24215,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,
1563,24217,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,,24216,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,
1564,24221,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4,24219,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1
1564,24224,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,24222,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4
1565,24230,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24226,,
1565,24228,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1,24227,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14
1565,24229,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4,24228,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1
1565,24230,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24229,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4
1566,24233,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1,24232,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14
1566,24232,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14,24234,,
1566,24238,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,24236,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4
1567,24239,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1,24240,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14
1567,24240,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14,24244,,
1568,24246,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1,24247,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14
1568,24248,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24249,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4
1568,24248,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4,24252,,
1569,24257,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,24255,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4
1569,24254,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14,24258,,
1570,24263,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4,24260,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1
1570,24260,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1,24261,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14
1570,24264,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,24262,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4
1570,24261,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14,24265,,
1571,24270,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_filter/3.4,3.4,24267,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1
1571,24267,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1,24268,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14
1571,24271,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,24269,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4
1572,24277,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,24275,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpSift_annotate/3.4,3.4
1572,24274,toolshed.g2.bx.psu.edu/repos/anton/vcfallelicprimitives/vcfallelicprimitives/0.0.1,0.0.1,24278,toolshed.g2.bx.psu.edu/repos/devteam/freebayes/freebayes/freebayes-0.9.14,freebayes-0.9.14
1573,24294,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,,24281,,
